U2,tickle_frequency,act_RF_amplitude,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
-0.14,92,,,,,,,
-0.15,88,,,,,,,
-0.15,238,,,,,,,
-0.16,175,,,,,,,
-0.14,118,,,,,,,
-0.18,107,,,,,,,
-0.13,58,,,,,,,
-0.15,6,,,,,,,
-0.14,230,,,,,,,
-0.15,176,,,,,,,
-0.14,47,,,,,,,
-0.13,199,,,,,,,
-0.16,123,,,,,,,
-0.14,256,,,,,,,
-0.18,4,,,,,,,
-0.13,130,,,,,,,
-0.17,19,,,,,,,
-0.17,209,,,,,,,
-0.13,193,,,,,,,
-0.18,221,,,,,,,
-0.15,168,,,,,,,
-0.17,83,,,,,,,
-0.16,149,,,,,,,
-0.17,130,,,,,,,
-0.14,95,,,,,,,
-0.16,246,,,,,,,
-0.15,56,,,,,,,
-0.17,218,,,,,,,
-0.16,76,,,,,,,
-0.17,237,,,,,,,
-0.14,58,,,,,,,
-0.14,87,,,,,,,
-0.13,118,,,,,,,
-0.14,10,,,,,,,
-0.17,107,,,,,,,
-0.13,168,,,,,,,
-0.13,2,,,,,,,
-0.17,16,,,,,,,
-0.14,249,,,,,,,
-0.15,271,,,,,,,
-0.15,164,,,,,,,
-0.13,47,,,,,,,
-0.15,13,,,,,,,
-0.18,208,,,,,,,
-0.15,253,,,,,,,
-0.17,118,,,,,,,
-0.17,106,,,,,,,
-0.18,206,,,,,,,
-0.14,300,,,,,,,
-0.17,231,,,,,,,
-0.16,295,,,,,,,
-0.15,173,,,,,,,
-0.14,181,,,,,,,
-0.18,287,,,,,,,
-0.17,272,,,,,,,
-0.18,259,,,,,,,
-0.16,83,,,,,,,
-0.15,4,,,,,,,
-0.18,105,,,,,,,
-0.14,146,,,,,,,
-0.16,5,,,,,,,
-0.16,16,,,,,,,
-0.15,85,,,,,,,
-0.16,12,,,,,,,
-0.18,263,,,,,,,
-0.14,57,,,,,,,
-0.16,206,,,,,,,
-0.18,45,,,,,,,
-0.14,138,,,,,,,
-0.14,269,,,,,,,
-0.18,286,,,,,,,
-0.18,22,,,,,,,
-0.15,297,,,,,,,
-0.17,34,,,,,,,
-0.15,212,,,,,,,
-0.17,95,,,,,,,
-0.15,274,,,,,,,
-0.15,36,,,,,,,
-0.13,202,,,,,,,
-0.14,257,,,,,,,
-0.16,140,,,,,,,
-0.14,212,,,,,,,
-0.14,25,,,,,,,
-0.18,257,,,,,,,
-0.18,93,,,,,,,
-0.13,110,,,,,,,
-0.18,201,,,,,,,
-0.16,136,,,,,,,
-0.16,202,,,,,,,
-0.18,273,,,,,,,
-0.18,253,,,,,,,
-0.14,8,,,,,,,
-0.15,245,,,,,,,
-0.18,26,,,,,,,
-0.15,48,,,,,,,
-0.15,151,,,,,,,
-0.13,56,,,,,,,
-0.13,139,,,,,,,
-0.14,189,,,,,,,
-0.17,7,,,,,,,
-0.18,210,,,,,,,
-0.16,292,,,,,,,
-0.17,61,,,,,,,
-0.13,73,,,,,,,
-0.17,226,,,,,,,
-0.15,229,,,,,,,
-0.18,184,,,,,,,
-0.14,53,,,,,,,
-0.17,172,,,,,,,
-0.18,100,,,,,,,
-0.15,227,,,,,,,
-0.16,143,,,,,,,
-0.13,232,,,,,,,
-0.16,277,,,,,,,
-0.17,195,,,,,,,
-0.14,169,,,,,,,
-0.13,62,,,,,,,
-0.16,137,,,,,,,
-0.18,76,,,,,,,
-0.13,129,,,,,,,
-0.17,4,,,,,,,
-0.18,59,,,,,,,
-0.14,115,,,,,,,
-0.16,55,,,,,,,
-0.18,193,,,,,,,
-0.15,15,,,,,,,
-0.14,107,,,,,,,
-0.17,212,,,,,,,
-0.13,276,,,,,,,
-0.15,217,,,,,,,
-0.17,109,,,,,,,
-0.14,293,,,,,,,
-0.18,165,,,,,,,
-0.16,212,,,,,,,
-0.15,103,,,,,,,
-0.13,70,,,,,,,
-0.13,265,,,,,,,
-0.14,141,,,,,,,
-0.14,61,,,,,,,
-0.14,226,,,,,,,
-0.13,33,,,,,,,
-0.14,165,,,,,,,
-0.16,262,,,,,,,
-0.17,281,,,,,,,
-0.14,73,,,,,,,
-0.16,138,,,,,,,
-0.17,198,,,,,,,
-0.17,35,,,,,,,
-0.15,180,,,,,,,
-0.17,183,,,,,,,
-0.15,257,,,,,,,
-0.16,102,,,,,,,
-0.16,256,,,,,,,
-0.13,24,,,,,,,
-0.16,280,,,,,,,
-0.13,237,,,,,,,
-0.17,44,,,,,,,
-0.14,14,,,,,,,
-0.18,47,,,,,,,
-0.15,196,,,,,,,
-0.13,42,,,,,,,
-0.15,142,,,,,,,
-0.13,227,,,,,,,
-0.13,200,,,,,,,
-0.16,99,,,,,,,
-0.17,96,,,,,,,
-0.13,201,,,,,,,
-0.16,194,,,,,,,
-0.18,9,,,,,,,
-0.14,69,,,,,,,
-0.14,179,,,,,,,
-0.15,128,,,,,,,
-0.18,122,,,,,,,
-0.18,228,,,,,,,
-0.15,149,,,,,,,
-0.14,64,,,,,,,
-0.13,271,,,,,,,
-0.13,291,,,,,,,
-0.14,187,,,,,,,
-0.14,155,,,,,,,
-0.13,95,,,,,,,
-0.16,279,,,,,,,
-0.13,66,,,,,,,
-0.16,111,,,,,,,
-0.17,117,,,,,,,
-0.13,100,,,,,,,
-0.17,259,,,,,,,
-0.15,69,,,,,,,
-0.18,73,,,,,,,
-0.13,172,,,,,,,
-0.18,167,,,,,,,
-0.14,217,,,,,,,
-0.14,272,,,,,,,
-0.14,4,,,,,,,
-0.15,12,,,,,,,
-0.17,128,,,,,,,
-0.13,147,,,,,,,
-0.14,60,,,,,,,
-0.15,177,,,,,,,
